"Sample","T2D_6","T2D_8","T2D_13","T2D_16","T2D_19","T2D_21","T2D_24","T2D_27","T2D_30","T2D_34","T2D_37","T2D_39","T2D_42","T2D_44","T2D_48","T2D_51","T2D_53","T2D_57","T2D_67","T2D_70","T2D_72","T2D_75","T2D_78","T2D_80","T2D_83","T2D_85","T2D_88","T2D_90","T2D_92","T2D_97","T2D_100","T2D_104","T2D_106","T2D_108","T2D_112","T2D_116","T2D_131","T2D_133","T2D_135","T2D_137","T2D_142","T2D_144","T2D_146","T2D_149","T2D_151","T2D_155","T2D_157","T2D_160","T2D_164","T2D_166","T2D_169","T2D_172","T2D_174","T2D_176","T2D_178","T2D_189","T2D_191","T2D_194","T2D_199","T2D_201","T2D_204","T2D_208","T2D_210","T2D_212","T2D_217","T2D_219","T2D_222","T2D_224","T2D_227","T2D_230","T2D_233","T2D_235","T2D_238","T2D_240","T2D_251","T2D_253","T2D_255","T2D_259","T2D_264","T2D_267","T2D_269","T2D_272","T2D_275","T2D_277","T2D_280","T2D_283","T2D_286","T2D_288","T2D_291","T2D_293","T2D_295","T2D_310","T2D_314","T2D_316","T2D_319","T2D_323","T2D_325","T2D_327","T2D_329","T2D_332","T2D_334","T2D_336","T2D_341","T2D_343","T2D_345","T2D_349","T2D_351","T2D_355","T2D_358","T2D_360","T2D_363","NGT_7","NGT_10","NGT_11","NGT_18","NGT_20","NGT_22","NGT_25","NGT_29","NGT_32","NGT_35","NGT_43","NGT_46","NGT_50","NGT_54","NGT_56","NGT_66","NGT_69","NGT_74","NGT_77","NGT_82","NGT_84","NGT_86","NGT_91","NGT_94","NGT_96","NGT_99","NGT_101","NGT_103","NGT_107","NGT_110","NGT_113","NGT_117","NGT_130","NGT_134","NGT_140","NGT_143","NGT_145","NGT_150","NGT_153","NGT_156","NGT_162","NGT_168","NGT_171","NGT_173","NGT_175","NGT_180","NGT_193","NGT_195","NGT_197","NGT_200","NGT_202","NGT_205","NGT_207","NGT_211","NGT_213","NGT_215","NGT_221","NGT_223","NGT_229","NGT_237","NGT_239","NGT_241","NGT_252","NGT_254","NGT_256","NGT_258","NGT_261","NGT_263","NGT_265","NGT_271","NGT_274","NGT_279","NGT_282","NGT_284","NGT_290","NGT_297","NGT_299","NGT_301","NGT_311","NGT_313","NGT_317","NGT_321","NGT_324","NGT_326","NGT_328","NGT_333","NGT_335","NGT_337","NGT_339","NGT_347","NGT_350","NGT_352","NGT_354","NGT_356","NGT_362","Pre-DM_9","Pre-DM_12","Pre-DM_14","Pre-DM_17","Pre-DM_23","Pre-DM_28","Pre-DM_31","Pre-DM_33","Pre-DM_38","Pre-DM_41","Pre-DM_45","Pre-DM_49","Pre-DM_52","Pre-DM_55","Pre-DM_68","Pre-DM_71","Pre-DM_73","Pre-DM_79","Pre-DM_81","Pre-DM_89","Pre-DM_93","Pre-DM_95","Pre-DM_102","Pre-DM_105","Pre-DM_111","Pre-DM_115","Pre-DM_119","Pre-DM_129","Pre-DM_132","Pre-DM_136","Pre-DM_139","Pre-DM_141","Pre-DM_147","Pre-DM_152","Pre-DM_154","Pre-DM_158","Pre-DM_161","Pre-DM_167","Pre-DM_177","Pre-DM_179","Pre-DM_190","Pre-DM_192","Pre-DM_196","Pre-DM_203","Pre-DM_206","Pre-DM_214","Pre-DM_216","Pre-DM_218","Pre-DM_226","Pre-DM_228","Pre-DM_232","Pre-DM_234","Pre-DM_236","Pre-DM_250","Pre-DM_262","Pre-DM_266","Pre-DM_268","Pre-DM_273","Pre-DM_276","Pre-DM_278","Pre-DM_285","Pre-DM_287","Pre-DM_289","Pre-DM_294","Pre-DM_296","Pre-DM_300","Pre-DM_312","Pre-DM_315","Pre-DM_318","Pre-DM_322","Pre-DM_330","Pre-DM_338","Pre-DM_340","Pre-DM_344","Pre-DM_346","Pre-DM_348","Pre-DM_357","Pre-DM_359","Pre-DM_361","QC_1","QC_2","QC_3","QC_4","QC_5","QC_15","QC_26","QC_36","QC_47","QC_58","QC_59","QC_60","QC_61","QC_62","QC_63","QC_64","QC_65","QC_76","QC_87","QC_98","QC_109","QC_120","QC_121","QC_122","QC_123","QC_124","QC_125","QC_126","QC_127","QC_138","QC_148","QC_159","QC_170","QC_181","QC_182","QC_183","QC_184","QC_185","QC_186","QC_187","QC_188","QC_198","QC_209","QC_220","QC_231","QC_242","QC_243","QC_244","QC_245","QC_246","QC_247","QC_248","QC_249","QC_260","QC_270","QC_281","QC_292","QC_302","QC_303","QC_304","QC_305","QC_306","QC_307","QC_308","QC_309","QC_320","QC_331","QC_342","QC_353","QC_364","QC_365","QC_366"
"Lable","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","T2D","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","NGT","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","Pre-DM","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC","QC"
"0.51_245.7972m/z",1693.95928124904,1915.16787902576,2039.20778322143,1001.65268576593,2622.53159279392,896.007874158361,1153.12183746535,749.350099381834,1099.37168544702,806.661440024288,1009.93058805593,727.050000815164,1861.23200149005,1617.44751384015,1392.95522788571,1139.86499252005,613.88852333272,723.411766124171,1213.54559596316,959.406083204048,1878.23010907016,924.761274722963,1320.63270435161,1248.54855071409,765.454704572302,1869.78694076622,1029.95266976615,802.437475736193,894.301291657165,438.885492974272,894.103573869622,915.501004436988,4217.03135233144,1155.06505863546,834.504644201066,837.437559677137,2388.20067164782,2024.83616705519,5493.53260628672,2114.76264229557,2500.472016824,1365.2053512798,1407.62288424535,675.301965327651,1234.0384601519,1281.47886022819,3204.09086543136,3180.18876334985,2977.3801838177,1550.14988805903,1743.60569191723,942.980869635397,2074.30347144566,1027.44298019753,669.7761899422,2023.90335738312,2517.06095653955,1907.40075170235,1417.12831205738,2868.75464712859,1730.19685089359,3720.2162326454,3173.50678169706,1395.18683585485,1234.45716370101,727.563428695182,1310.4530883337,520.607963498324,489.287750867962,1211.48377384172,1508.84218801872,1556.55917210628,1364.9163011394,1018.06000726239,1237.08050670583,1984.35295420396,1303.81724790774,2032.35660573487,1361.11114548095,3329.26722221693,1762.93585642361,724.156842600438,1452.88174911016,1884.9243390157,1205.87376857253,726.480066542229,1128.95753463355,1140.45998355322,673.184973325176,1989.64810831334,1547.45754980025,1118.71339532359,1060.59733251176,1209.4716091214,1581.54998327219,896.481209745353,2716.65516710717,1225.12599566485,975.127503597625,901.076864565162,668.565085328331,1333.17902897389,748.68993469907,1147.28334240686,632.730534142914,1680.57084328941,2670.37033321036,978.899120016916,2024.66187212953,4604.01082679981,1094.16221906945,1743.17460869332,1642.85601795164,1226.17656473807,1531.91519705149,956.837104660135,1007.39162784108,718.42341694975,744.159374655475,597.510083607256,1750.37764850385,1324.51675223341,1414.75428478412,670.139118045084,672.339899899477,559.629389064513,1200.26172925706,2744.25263149972,770.504628511667,1134.74986129978,1429.29356939054,959.241389812719,1046.91081103585,1116.38445785028,1049.13569481356,694.174266041614,701.378136176205,949.003817168263,1659.15573819902,731.153091245357,3406.07049777333,1420.15015850394,1460.48052272008,2895.98572449819,2977.11238754294,1592.54504154317,2295.52487561647,1497.84603494232,1102.57374035165,1455.02606321576,1325.8251677396,1660.64270809027,5085.06544117517,1022.65265238433,474.876549432976,1492.71464467872,751.163997650804,2657.37447084002,2069.83869057772,1594.72928090744,1235.45582849721,1190.70033703729,3899.90082800772,4375.30329985807,4376.9120972103,1181.63541685139,2011.38213711049,690.130537386686,558.086570180027,1008.69253263527,1063.48771852028,1338.4747790877,1034.68060618934,1743.28469381172,1220.86503573163,1387.03997453647,400.160918848802,1228.41854730807,2111.37078221728,1792.97501611367,3907.16611159986,1496.22204902006,1508.23256338516,740.37098718488,1478.92043151067,811.019342537664,568.096127271754,599.244369581728,1183.37399156066,1002.15172322717,1214.49452244006,1180.18316084215,1384.95163636786,1045.51199318355,784.842527309428,844.636157363166,612.939615798634,1017.11238837455,838.330068248351,616.3672520341,848.344310793785,824.82829662447,1035.96074103361,1232.82213213719,881.043778951716,1804.74049770151,1649.22681080108,2507.77095668263,1815.37889215967,1772.1249292474,600.242884822837,750.229539902545,1231.13721897413,905.469663482655,1844.92398944942,1361.72134194482,1452.52940459733,898.334340414907,707.751235788892,828.520926647798,2231.09643790142,1022.77690037155,882.567569014729,1331.16554989032,1421.56061087246,857.246860151001,1056.00440301261,530.105327732217,967.330710656199,704.75049684397,989.012536490054,947.57012054584,494.307917059463,1420.61227286493,1817.06957812252,3853.42912237218,1979.52000946179,1590.61750391355,716.432964796516,689.605777964462,1447.15020191977,562.276793031015,2162.88342906635,1866.96422909108,939.686881768746,900.074279635437,3611.28100995435,2599.2812724945,1244.58116587869,3869.54578971898,3830.43697766972,1547.1080870848,2512.48001099058,747.070963490791,667.543600904343,632.409290217903,2020.44016556787,2151.23008509605,1402.30838578061,1140.53213202108,1515.58054257504,1798.0323121188,992.170106294465,4233.57089431505,1320.67731426692,1421.12055923967,931.007661133969,847.799607127969,1523.94721027881,1751.94558678368,780.279564282725,1117.7297653687,1605.88689094374,842.502430736291,444.556298184464,2415.27189586719,1324.13454809424,616.310310569265,691.62111254997,840.174118734098,408.393422684851,676.623218736936,1095.89153239322,678.936681875662,1860.38838758877,995.092097250793,995.092101081882,995.092090454151,995.092103818723,995.092095849742,995.092097696797,995.092097692458,995.092097695336,995.092097681826,995.092097991643,995.092097165657,995.092097926459,1047.13434304651,1523.28531366877,1067.11809234441,946.464187963091,534.57102365933,1083.69510548119,971.479352667342,1156.31540616458,900.565708148027,1095.26863635608,958.78100550123,950.781600183791,1224.82674534243,911.003687383621,1011.4976775575,712.622387825864,1189.02418059604,996.47751083023,1037.06537570389,961.693955931471,1001.92148799363,907.021742106124,1296.96090093196,841.512464184181,995.093313697745,995.087325307083,995.099254715046,995.087269027416,995.093319117778,995.092111464992,995.092083219998,995.092109724166,995.092091431993,995.09218085741,995.091936710037,995.092177077678,1165.30785016458,1032.26921405734,1169.14065360771,1311.94685127611,719.58004063149,674.926930601233,1297.96070006035,597.972549460313,1046.2874805358,1848.74833568708,692.899943511098,1011.26263597918,951.727329155532,1154.35289094706,716.724196872857,1011.45720335426,1128.07023525557,997.395794009368,1191.25770111966,834.630836749954,1206.43626142501,1326.69025262746,825.240582212791,801.032395977815
"0.52_114.9359m/z",606.447998703534,1942.20519290226,1529.61400995598,1853.09092719508,1788.77428568412,1509.44064010228,2310.43523243438,749.212768283704,3754.18575541269,5916.50648526934,5360.14362611986,5208.49739321853,4141.82994326137,2483.94201656336,3682.8885175361,6950.68018631729,2403.57029314715,798.029593252369,2115.02926293975,1721.74536720931,2923.77705438742,2265.77020574621,1810.79445178061,4155.30084139277,1223.87797471306,2711.24270060607,1732.96300842998,1357.67298059742,758.857680279445,903.799898900153,432.069787896645,813.337937940358,2255.66843330948,501.212837761898,883.737489764318,298.941968765984,679.352345114453,455.794512224949,1279.22302397198,1523.03190296837,2956.62219756774,2225.6113369997,2318.66334578277,2176.56629354857,1343.18836331787,950.680120677154,1467.2889102136,2304.68169423013,2102.68471305709,1767.23434600364,2308.150932859,4545.35561672006,2824.09370529113,3289.32741891861,2265.28874574805,2200.71124191682,1571.25409234986,721.072345020989,671.418821772821,1293.95493923953,1828.83066746741,1134.77562471423,1025.56952086048,1291.73136594127,1158.28499939889,1918.5300838629,2226.30046607639,1282.04040402965,1243.05295146299,1451.75877504398,784.547893032413,1855.10298195932,1129.2898113153,1284.91241484115,1796.87643644221,2862.19042321648,5271.23027097123,2489.25548340926,679.132646881586,773.898607411303,341.983484539407,799.245534218875,839.270340125952,1742.33801601446,3188.04485918065,866.083456284891,2311.59802938371,2771.35116809585,1912.69842569621,6201.51036507692,3435.83827217792,3419.13023584943,2733.6252551355,1526.383465152,1469.21891072252,1441.45710028817,1518.18609754328,549.43153779226,591.814972309789,245.651128652251,852.071813594892,1029.9657841735,977.267610701113,1432.28542039306,813.055286258977,1269.78077932351,1820.52126706652,1180.45971654865,568.664032305354,1633.82771673757,1191.72547642284,2526.83055192356,2026.30045122218,789.797185695706,1607.91322370077,1108.91729595865,2689.9561542908,1601.66141049485,3644.9701685318,590.655006933639,4011.01986115032,1320.91438163539,5776.0005436536,1553.58882212199,2047.96183099691,1370.66947914777,1605.22443934119,349.354031641036,2213.40566384752,2281.38602827449,1487.63223527795,1299.72450710099,1491.3422225205,1836.74335575968,863.147543825346,2639.79694395567,1510.11150500449,710.411883936734,642.799323001543,1438.65582684157,1875.26722799141,1073.29853817777,1231.83287322733,1018.6445793724,833.0022966509,973.134038071426,2069.07724243105,2528.52464850735,1287.53923872239,1109.90837570674,2039.68616174816,1876.89953046871,4517.0228214367,3315.43126535512,1552.7248786112,4295.74766556533,2373.24738231726,2017.82343067677,888.728801790203,2274.38112135006,702.596349867448,1451.94032435118,860.697389554632,2149.5111560517,1561.845299621,869.677535716695,1415.67803136665,1788.46556660611,1828.99080477704,1855.70045618391,3226.94393966822,1098.06737156749,1003.58452486044,2645.81132423342,3592.16526311733,1949.5082816456,1044.93466907337,1982.98976953583,1737.97744044164,860.49560159675,1071.98232703512,1351.09869925745,1107.20739969512,1509.80962083388,931.176912042785,6715.85907093655,1729.34010234658,1612.73197170599,1815.72974868396,2016.54364443879,2445.37665765055,4021.06157147531,957.670435676166,1166.03365380893,1279.9962738563,812.755758729456,654.597152157995,965.136017353532,428.761093991108,710.186419125868,1183.97617947665,1265.09636284866,1642.26628553016,847.485261629791,520.828944451279,2072.58809970711,1503.37501433129,1352.33882099863,1461.58842769514,2954.56716760961,2264.97000571653,2323.17146927869,3205.23325850613,1914.77235023029,6541.42777373399,6314.39329018664,1975.50795322747,4104.71800188219,2161.11310244781,1761.55021732953,1715.75332307522,4532.03011385053,1355.32360429182,2578.10858104303,2469.91675231524,2047.75301857199,2195.74216721029,1209.4632853985,1804.76721394635,568.209617298944,1532.02191296192,2088.59792693906,618.099879377693,773.965775907595,1832.89282859108,1591.26027260377,534.90785798873,2193.94112059334,774.753036110836,496.264879004429,1078.32547230667,1223.54096685022,1368.12210325349,435.547351331778,4701.38136450818,3104.06094271693,1193.45609719271,1713.71567892315,1411.65462803728,2099.44155634588,2089.52933275115,1541.64202411451,2883.67001282212,1486.60245524797,1525.05796100547,1489.36829037858,1162.44460539056,1593.27326684745,1222.7336701601,1879.18144574229,2361.63892879901,521.678008593607,889.820381817215,747.354676330244,1086.54608825014,2200.39371399062,2342.38074082433,1083.7430420755,6195.37238032163,1209.22148174178,4102.09999216128,4707.72936010895,3726.81322592282,1125.84129629941,2451.05991257031,1821.48716322537,550.110695250544,284.525883533446,1585.11565213396,1115.53831471595,343.619216603131,1959.18675909453,830.331305220464,2637.56329203363,2353.91512845843,1496.43052954448,831.325408566245,724.081111682799,1771.83383820039,1251.33004420223,1241.16740472799,1117.04429345747,1102.2282677651,1141.8147823514,1215.70182587103,936.419380980295,1366.22240923628,1188.5025514772,1068.84879519085,1801.24991020659,892.187311302571,1058.59963567284,1157.14072391957,754.244250595066,1804.02135437161,1194.48735076145,652.585461062292,1285.53579927806,1589.55406165181,921.908150363537,1394.11067337137,1381.92211270189,936.278346539903,1241.11907141112,1118.70136340221,1160.11025148912,1154.20494232185,1158.03629554071,1004.7651445292,1363.981121521,1104.63328938978,869.987528288395,1346.24880887134,1740.3991738824,710.48864576495,1705.08246103682,1551.64714869476,567.398478164004,1232.53640142344,1004.19527270406,1162.49335107427,1513.42981619209,1144.86360542607,889.43886635488,1692.75011166039,1229.40893163457,1529.25321320063,689.484491539808,1129.94536921355,1251.25085440299,1177.01476225302,1031.40913354696,1504.0575940689,833.986637188792,1289.87759644535,1060.1400865756,1649.19016581642,1060.58690104531,1476.23382564566,760.964842691059,911.547016760894,1516.06390740995,1054.3425106237,1224.15648494874,813.413414583738,2073.7419991609,864.79737536254
"0.53_157.8713m/z",5104.22651704785,5877.75139176975,7578.58211172797,8524.69258323671,6836.58444299148,6071.81541880373,6568.39834964188,4814.14552036084,6971.33979372334,6636.29037768361,8985.4436496717,7653.03579488028,9591.09139977466,6243.90982365728,5579.10148692183,5886.52397176393,6438.6230256015,5434.01599804761,6930.27404233049,7157.06856880745,5767.94069069281,5911.5947693048,7846.66724213327,8405.97053831667,7984.52413019598,8533.02364165224,7374.38689033608,8007.26697785276,7978.36024332016,6878.75746303191,8413.92325714478,8013.24913663105,16610.7708399928,7126.69689962514,5039.91622825635,4965.03784994654,7898.29466366927,5754.0319686192,6920.41994794875,6031.07396931407,7744.45270131306,7083.7125104734,8403.87143178176,6249.3982025612,5890.39781160419,5976.41262778084,7862.68796577348,7793.07583086489,6744.48234060418,8513.4364347673,5667.26547403101,4932.33211806871,10845.244892022,8134.42133496005,4351.3251560154,8274.13835843921,7885.48430434322,7229.47627771204,5153.23357889902,7129.06303633044,5726.98856812368,7653.46450644109,6851.79889321074,4397.55507250579,7008.75231786504,6410.55604323354,9885.94906573962,5063.96326473274,6701.0799820416,4521.39247875038,6539.183458081,8053.16534369275,4436.1255386506,4898.30199166969,4020.83992652402,4519.28582158638,8482.18939095966,6324.94097233464,6083.05522606885,7450.69706167033,4508.54505292789,2566.70564532428,5386.90872743919,7720.2495266233,9174.3629808133,5432.45344844043,5167.16918382342,5888.34593898263,5160.46446811769,8279.17185302702,2767.00962688028,7485.70378399508,5196.74457607734,6833.41334336998,3110.75151066921,3652.45550859734,3932.8764710017,4841.90192238543,5502.26662256483,1339.37347867764,8410.33990402418,3688.12005195002,3876.89995442702,4267.91266707865,1741.29080114468,4785.93513178688,6412.82132338643,5831.21567896954,6087.20465656952,7413.35991413655,6107.32260467578,9251.22190115069,8146.15792356689,4754.86135456907,7574.63771253258,7734.81067331982,9630.40947510516,6636.95586679586,6759.56731177498,5575.02931010502,8275.73474874159,6308.8416141335,8961.77243948056,8332.72526477811,7461.57003618591,7637.81958964237,5509.22980978382,7934.15767329997,4569.25465458721,9543.17748237582,10473.7050986971,6072.22157928733,5875.20486308334,5956.58863978424,7411.78137313236,8877.48586141758,7445.13025772159,6436.06000379853,9645.62722734948,9889.02055406357,7310.3331970809,5530.42027249228,6872.19759586531,5862.47586895115,8806.94824778619,5241.09489305295,7744.90997133416,9783.41845544975,8170.00173579102,6738.38272435655,7666.95785562463,6637.69155233698,7901.62199080809,4371.8953114923,6533.39368017144,9006.97223536226,7850.80271021986,7631.48673259084,7458.53135088014,8908.23295087959,6161.42645839627,4677.85071552097,6649.52956972597,8037.34061131521,6148.4341838024,6500.34401675888,6876.84642668958,9281.71735051561,6597.69223123196,8309.25209904815,7953.28552462788,3803.37378138134,3325.29004961692,5413.52950275547,6781.25993859957,8470.20745048562,2846.8942134863,7016.8190187661,7046.76027458172,4044.10152732558,6614.34609998415,5807.18246910648,4474.87673271465,7348.26933288237,5900.882232687,6758.1814697381,4793.95872350989,2598.95096374544,7976.6950774488,4146.65510517181,4910.33371310174,6248.01961207257,5013.97294699344,4745.75301670088,3496.3053101661,4825.74286939238,3433.48221501456,4666.07968131664,6979.20540619654,4955.59751323602,8050.01858673898,4669.96437660652,8175.16081376707,5979.66599596409,3426.86323618362,8044.04480511914,7910.00634972996,7982.42507434645,3768.29606159918,10898.1567004986,6565.36677402275,8509.53662869949,3154.82816627416,6820.51410712022,8825.12591680267,6913.80432791236,7464.27805206296,6648.66969703617,5282.85686820159,7142.3084688652,5453.63521461539,8548.31634003132,6800.47032915168,7798.94948117129,11015.6072968431,7462.18096968137,6595.79278397514,9596.66473702074,9478.34749618363,5449.30510246247,5136.82144930841,6647.06282209689,4627.02906118707,6994.32024328443,10223.6637347347,7808.26732538969,8505.87314867987,5207.92477354182,5495.199862485,7067.13869601913,9842.5455348752,3788.23435870542,8286.53941722404,7278.97251796377,8548.73319034619,6270.90125743988,6765.17020721695,7106.0068721278,9048.56781644323,7456.26693436008,8700.25018897487,5258.15437598268,7670.50781159932,8306.93811823925,7443.31257652243,7388.77521750723,7013.49845204815,8266.96631369142,5843.55830741884,4165.98778954305,5170.33685214787,4989.54891425509,6165.18848641973,5983.735912334,7187.95317273323,4565.08460208816,4853.4331119005,5814.75446774016,6569.77230945304,7448.00078518683,5754.16329343293,7442.85169919151,4134.16816045798,7200.93786614136,1807.4813475692,4927.8855061057,4186.05284629194,5031.58402063938,7523.30414922139,4888.15297515782,1893.79830769812,4622.27478829169,4693.48527609833,4959.460123026,6394.69317042174,4713.36745536215,5762.64433058446,6384.13204846303,5918.60034452932,3792.63885705703,6148.81586636862,5194.52561737067,6113.10284438229,4850.4334068821,5595.25229139497,5395.75276904232,5078.14824448561,5722.02595272059,5251.39154544189,4574.2105214317,5971.22226537337,5394.0926973108,5799.06189918739,5126.52358086978,4752.78611278073,5761.08021550631,5492.44870731611,5259.65130199147,5428.71526003643,5838.77877863597,5920.40004221425,6358.2290797072,3967.32335881373,5008.17752477917,5898.78248074404,4770.0293642012,4911.9882642839,6246.39497017852,5971.59810342186,4748.34220472252,5286.65041541688,4971.29186057621,5156.37022717414,4549.17603030744,5560.880523752,6167.16718924691,6532.65159349,4396.25697274412,6333.20459923921,5529.27117969484,5002.21250256044,5936.91327684616,4731.63648913875,4925.96965081102,5283.96578576172,6378.94761501773,4859.38785543845,5773.07719231128,5265.82168612782,5456.39209213649,4736.14141923076,5638.81843339752,5022.07294422932,5408.31880739862,5821.77546042032,6158.19029118863,5251.10981046286,5744.68055590223,4570.3290325407,5039.62682468465,5081.16198491525,5235.14395223876,6794.59707949064,5041.81639256601,5281.10910451284,5481.07110461844,5007.55840399577
